2018-04-19 23:27:32,955 INFO     INITIATING TEST ........
2018-04-19 23:27:33,760 INFO     residual_block_3_1 : conv_2 shape: (?, 14, 14, 256)
2018-04-19 23:27:33,761 INFO     residual_block_3_1 : Skip add shape: (?, 14, 14, 256)
2018-04-19 23:27:33,762 INFO     SEED for scope: 992
2018-04-19 23:27:33,778 INFO     Running Scope bn_1: 
2018-04-19 23:27:33,818 INFO     residual_block_3_2 : conv_1 shape: (?, 14, 14, 256)
2018-04-19 23:27:33,819 INFO     SEED for scope: 223
2018-04-19 23:27:33,836 INFO     Running Scope bn_2: 
2018-04-19 23:27:33,875 INFO     residual_block_3_2 : conv_2 shape: (?, 14, 14, 256)
2018-04-19 23:27:33,877 INFO     residual_block_3_2 : Skip add shape: (?, 14, 14, 256)
2018-04-19 23:27:33,878 INFO     SEED for scope: 645
2018-04-19 23:27:33,894 INFO     residual_block_4_1 : conv_shortcut shape: (?, 7, 7, 512)
2018-04-19 23:27:33,895 INFO     SEED for scope: 724
2018-04-19 23:27:33,912 INFO     Running Scope bn_1: 
2018-04-19 23:27:33,953 INFO     residual_block_4_1 : conv_1 shape: (?, 7, 7, 512)
2018-04-19 23:27:33,953 INFO     SEED for scope: 944
2018-04-19 23:27:33,970 INFO     Running Scope bn_2: 
2018-04-19 23:27:34,018 INFO     residual_block_4_1 : conv_2 shape: (?, 7, 7, 512)
2018-04-19 23:27:34,020 INFO     residual_block_4_1 : Skip add shape: (?, 7, 7, 512)
2018-04-19 23:27:34,020 INFO     SEED for scope: 232
2018-04-19 23:27:34,037 INFO     Running Scope bn_1: 
2018-04-19 23:27:34,078 INFO     residual_block_4_2 : conv_1 shape: (?, 7, 7, 512)
2018-04-19 23:27:34,078 INFO     SEED for scope: 123
2018-04-19 23:27:34,095 INFO     Running Scope bn_2: 
2018-04-19 23:27:34,134 INFO     residual_block_4_2 : conv_2 shape: (?, 7, 7, 512)
2018-04-19 23:27:34,136 INFO     residual_block_4_2 : Skip add shape: (?, 7, 7, 512)
2018-04-19 23:27:34,904 INFO     X - flattened: [None, 25088]
2018-04-19 23:27:34,921 INFO     X - FC Layer (RELU): [None, 512]
2018-04-19 23:27:34,936 INFO     LOGITS - Softmax Layer: [None, 2]
2018-04-19 23:27:34,937 INFO     Softmax Y-Prob shape: shape (?, 2)
2018-04-19 23:27:34,937 INFO     INITIALIZING LOSS: .....
2018-04-19 23:27:34,959 INFO     INITIALIZING OPTIMIZATION WITH ADAM: .....
2018-04-19 23:27:44,625 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_0 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:27:46,847 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 89, Loss: 0.209125, Accuracy: 0.92188, Precision: 0.88571, Recall: 0.96875
2018-04-19 23:27:46,970 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_1 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:27:47,633 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 89, Loss: 0.169071, Accuracy: 0.92188, Precision: 0.89706, Recall: 0.95312
2018-04-19 23:27:47,756 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_10 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:27:48,400 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 89, Loss: 0.164522, Accuracy: 0.92188, Precision: 0.89706, Recall: 0.95312
2018-04-19 23:27:48,524 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_11 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:27:49,178 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 89, Loss: 0.260675, Accuracy: 0.89844, Precision: 0.84932, Recall: 0.96875
2018-04-19 23:27:49,302 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_12 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:27:49,947 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 89, Loss: 0.288937, Accuracy: 0.88281, Precision: 0.86567, Recall: 0.90625
2018-04-19 23:27:50,178 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_13 from disk, dataX shape = (248, 224, 224, 3), dataY shape = (248,)
2018-04-19 23:27:52,413 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 89, Loss: 0.199667, Accuracy: 0.92742, Precision: 0.91406, Recall: 0.94355
2018-04-19 23:27:52,540 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_2 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:27:53,192 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 89, Loss: 0.228089, Accuracy: 0.92969, Precision: 0.91045, Recall: 0.95312
2018-04-19 23:27:53,314 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_3 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:27:53,965 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 89, Loss: 0.132907, Accuracy: 0.94531, Precision: 0.93846, Recall: 0.95312
2018-04-19 23:27:54,088 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_4 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:27:54,738 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 89, Loss: 0.160452, Accuracy: 0.94531, Precision: 0.92537, Recall: 0.96875
2018-04-19 23:27:54,863 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_5 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:27:55,497 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 89, Loss: 0.173229, Accuracy: 0.94531, Precision: 0.93846, Recall: 0.95312
2018-04-19 23:27:55,620 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_6 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:27:56,266 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 89, Loss: 0.138073, Accuracy: 0.94531, Precision: 0.92537, Recall: 0.96875
2018-04-19 23:27:56,389 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_7 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:27:57,043 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 89, Loss: 0.168498, Accuracy: 0.92188, Precision: 0.89706, Recall: 0.95312
2018-04-19 23:27:57,167 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_8 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:27:57,819 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 89, Loss: 0.116586, Accuracy: 0.96094, Precision: 0.94030, Recall: 0.98438
2018-04-19 23:27:57,942 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_9 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:27:58,586 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 89, Loss: 0.170529, Accuracy: 0.92969, Precision: 0.89855, Recall: 0.96875
2018-04-19 23:27:58,637 INFO     PREPROCESSING THE DATASET of shape [224, 224, 3]..........
2018-04-19 23:27:58,640 INFO     PREPROCESSING config: With the Test Data Set
2018-04-19 23:27:58,640 INFO     Standarizing the image
2018-04-19 23:27:58,644 INFO     SEED for scope: 784
2018-04-19 23:27:58,664 INFO     Running Scope bn_1: 
2018-04-19 23:27:58,718 INFO     conv_layer : conv_1 shape: (?, 56, 56, 64)
2018-04-19 23:27:58,719 INFO     conv_layer : conv shape: [None, 56, 56, 64]
2018-04-19 23:27:58,719 INFO     SEED for scope: 239
2018-04-19 23:27:58,738 INFO     Running Scope bn_1: 
2018-04-19 23:27:58,780 INFO     residual_block_1_1 : conv_1 shape: (?, 56, 56, 64)
2018-04-19 23:27:58,780 INFO     SEED for scope: 337
2018-04-19 23:27:58,797 INFO     Running Scope bn_2: 
2018-04-19 23:27:58,837 INFO     residual_block_1_1 : conv_2 shape: (?, 56, 56, 64)
2018-04-19 23:27:58,839 INFO     residual_block_1_1 : Skip add shape: (?, 56, 56, 64)
2018-04-19 23:27:58,839 INFO     SEED for scope: 888
2018-04-19 23:27:58,856 INFO     Running Scope bn_1: 
2018-04-19 23:27:58,898 INFO     residual_block_1_2 : conv_1 shape: (?, 56, 56, 64)
2018-04-19 23:27:58,898 INFO     SEED for scope: 666
2018-04-19 23:27:58,916 INFO     Running Scope bn_2: 
2018-04-19 23:27:58,955 INFO     residual_block_1_2 : conv_2 shape: (?, 56, 56, 64)
2018-04-19 23:27:58,957 INFO     residual_block_1_2 : Skip add shape: (?, 56, 56, 64)
2018-04-19 23:27:58,957 INFO     SEED for scope: 400
2018-04-19 23:27:58,973 INFO     residual_block_2_1 : conv_shortcut shape: (?, 28, 28, 128)
2018-04-19 23:27:58,974 INFO     SEED for scope: 912
2018-04-19 23:27:58,991 INFO     Running Scope bn_1: 
2018-04-19 23:27:59,031 INFO     residual_block_2_1 : conv_1 shape: (?, 28, 28, 128)
2018-04-19 23:27:59,031 INFO     SEED for scope: 255
2018-04-19 23:27:59,047 INFO     Running Scope bn_2: 
2018-04-19 23:27:59,087 INFO     residual_block_2_1 : conv_2 shape: (?, 28, 28, 128)
2018-04-19 23:27:59,089 INFO     residual_block_2_1 : Skip add shape: (?, 28, 28, 128)
2018-04-19 23:27:59,089 INFO     SEED for scope: 983
2018-04-19 23:27:59,107 INFO     Running Scope bn_1: 
2018-04-19 23:27:59,147 INFO     residual_block_2_2 : conv_1 shape: (?, 28, 28, 128)
2018-04-19 23:27:59,147 INFO     SEED for scope: 902
2018-04-19 23:27:59,164 INFO     Running Scope bn_2: 
2018-04-19 23:27:59,207 INFO     residual_block_2_2 : conv_2 shape: (?, 28, 28, 128)
2018-04-19 23:27:59,209 INFO     residual_block_2_2 : Skip add shape: (?, 28, 28, 128)
2018-04-19 23:27:59,209 INFO     SEED for scope: 846
2018-04-19 23:27:59,226 INFO     residual_block_3_1 : conv_shortcut shape: (?, 14, 14, 256)
2018-04-19 23:27:59,226 INFO     SEED for scope: 345
2018-04-19 23:27:59,243 INFO     Running Scope bn_1: 
2018-04-19 23:27:59,283 INFO     residual_block_3_1 : conv_1 shape: (?, 14, 14, 256)
2018-04-19 23:27:59,283 INFO     SEED for scope: 854
2018-04-19 23:27:59,300 INFO     Running Scope bn_2: 
2018-04-19 23:27:59,341 INFO     residual_block_3_1 : conv_2 shape: (?, 14, 14, 256)
2018-04-19 23:27:59,343 INFO     residual_block_3_1 : Skip add shape: (?, 14, 14, 256)
2018-04-19 23:27:59,343 INFO     SEED for scope: 989
2018-04-19 23:27:59,359 INFO     Running Scope bn_1: 
2018-04-19 23:27:59,399 INFO     residual_block_3_2 : conv_1 shape: (?, 14, 14, 256)
2018-04-19 23:27:59,399 INFO     SEED for scope: 291
2018-04-19 23:27:59,416 INFO     Running Scope bn_2: 
2018-04-19 23:27:59,455 INFO     residual_block_3_2 : conv_2 shape: (?, 14, 14, 256)
2018-04-19 23:27:59,457 INFO     residual_block_3_2 : Skip add shape: (?, 14, 14, 256)
2018-04-19 23:27:59,457 INFO     SEED for scope: 486
2018-04-19 23:27:59,474 INFO     residual_block_4_1 : conv_shortcut shape: (?, 7, 7, 512)
2018-04-19 23:27:59,474 INFO     SEED for scope: 444
2018-04-19 23:27:59,491 INFO     Running Scope bn_1: 
2018-04-19 23:27:59,532 INFO     residual_block_4_1 : conv_1 shape: (?, 7, 7, 512)
2018-04-19 23:27:59,532 INFO     SEED for scope: 101
2018-04-19 23:27:59,549 INFO     Running Scope bn_2: 
2018-04-19 23:27:59,589 INFO     residual_block_4_1 : conv_2 shape: (?, 7, 7, 512)
2018-04-19 23:27:59,590 INFO     residual_block_4_1 : Skip add shape: (?, 7, 7, 512)
2018-04-19 23:27:59,591 INFO     SEED for scope: 202
2018-04-19 23:27:59,607 INFO     Running Scope bn_1: 
2018-04-19 23:27:59,647 INFO     residual_block_4_2 : conv_1 shape: (?, 7, 7, 512)
2018-04-19 23:27:59,647 INFO     SEED for scope: 304
2018-04-19 23:27:59,664 INFO     Running Scope bn_2: 
2018-04-19 23:27:59,704 INFO     residual_block_4_2 : conv_2 shape: (?, 7, 7, 512)
2018-04-19 23:27:59,706 INFO     residual_block_4_2 : Skip add shape: (?, 7, 7, 512)
2018-04-19 23:27:59,716 INFO     X - flattened: [None, 25088]
2018-04-19 23:27:59,732 INFO     X - FC Layer (RELU): [None, 512]
2018-04-19 23:27:59,747 INFO     LOGITS - Softmax Layer: [None, 2]
2018-04-19 23:27:59,748 INFO     Softmax Y-Prob shape: shape (?, 2)
2018-04-19 23:27:59,748 INFO     INITIALIZING LOSS: .....
2018-04-19 23:27:59,770 INFO     INITIALIZING OPTIMIZATION WITH ADAM: .....
2018-04-19 23:28:08,625 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_0 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:28:09,531 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 99, Loss: 0.213299, Accuracy: 0.90625, Precision: 0.86111, Recall: 0.96875
2018-04-19 23:28:09,655 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_1 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:28:10,306 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 99, Loss: 0.147349, Accuracy: 0.93750, Precision: 0.92424, Recall: 0.95312
2018-04-19 23:28:10,431 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_10 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:28:11,073 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 99, Loss: 0.155078, Accuracy: 0.92969, Precision: 0.91045, Recall: 0.95312
2018-04-19 23:28:11,197 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_11 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:28:11,841 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 99, Loss: 0.253155, Accuracy: 0.91406, Precision: 0.86301, Recall: 0.98438
2018-04-19 23:28:11,966 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_12 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:28:12,623 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 99, Loss: 0.264978, Accuracy: 0.91406, Precision: 0.89552, Recall: 0.93750
2018-04-19 23:28:12,856 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_13 from disk, dataX shape = (248, 224, 224, 3), dataY shape = (248,)
2018-04-19 23:28:13,975 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 99, Loss: 0.193007, Accuracy: 0.93145, Precision: 0.90226, Recall: 0.96774
2018-04-19 23:28:14,105 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_2 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:28:14,756 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 99, Loss: 0.215749, Accuracy: 0.93750, Precision: 0.91176, Recall: 0.96875
2018-04-19 23:28:14,881 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_3 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:28:15,539 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 99, Loss: 0.116893, Accuracy: 0.95312, Precision: 0.93939, Recall: 0.96875
2018-04-19 23:28:15,663 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_4 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:28:16,323 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 99, Loss: 0.160820, Accuracy: 0.94531, Precision: 0.92537, Recall: 0.96875
2018-04-19 23:28:16,448 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_5 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:28:17,098 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 99, Loss: 0.154478, Accuracy: 0.93750, Precision: 0.92424, Recall: 0.95312
2018-04-19 23:28:17,222 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_6 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:28:17,873 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 99, Loss: 0.131967, Accuracy: 0.95312, Precision: 0.93939, Recall: 0.96875
2018-04-19 23:28:17,997 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_7 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:28:18,644 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 99, Loss: 0.159971, Accuracy: 0.92188, Precision: 0.90909, Recall: 0.93750
2018-04-19 23:28:18,768 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_8 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:28:19,426 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 99, Loss: 0.123435, Accuracy: 0.95312, Precision: 0.93939, Recall: 0.96875
2018-04-19 23:28:19,550 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_9 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:28:20,227 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 99, Loss: 0.144380, Accuracy: 0.94531, Precision: 0.91304, Recall: 0.98438
2018-04-19 23:28:20,285 INFO     PREPROCESSING THE DATASET of shape [224, 224, 3]..........
2018-04-19 23:28:20,287 INFO     PREPROCESSING config: With the Test Data Set
2018-04-19 23:28:20,287 INFO     Standarizing the image
2018-04-19 23:28:20,291 INFO     SEED for scope: 707
2018-04-19 23:28:20,308 INFO     Running Scope bn_1: 
2018-04-19 23:28:20,352 INFO     conv_layer : conv_1 shape: (?, 56, 56, 64)
2018-04-19 23:28:20,352 INFO     conv_layer : conv shape: [None, 56, 56, 64]
2018-04-19 23:28:20,352 INFO     SEED for scope: 808
2018-04-19 23:28:20,370 INFO     Running Scope bn_1: 
2018-04-19 23:28:20,410 INFO     residual_block_1_1 : conv_1 shape: (?, 56, 56, 64)
2018-04-19 23:28:20,410 INFO     SEED for scope: 905
2018-04-19 23:28:20,427 INFO     Running Scope bn_2: 
2018-04-19 23:28:20,470 INFO     residual_block_1_1 : conv_2 shape: (?, 56, 56, 64)
2018-04-19 23:28:20,471 INFO     residual_block_1_1 : Skip add shape: (?, 56, 56, 64)
2018-04-19 23:28:20,472 INFO     SEED for scope: 900
2018-04-19 23:28:20,488 INFO     Running Scope bn_1: 
2018-04-19 23:28:20,779 INFO     residual_block_1_2 : conv_1 shape: (?, 56, 56, 64)
2018-04-19 23:28:20,779 INFO     SEED for scope: 774
2018-04-19 23:28:20,796 INFO     Running Scope bn_2: 
2018-04-19 23:28:20,835 INFO     residual_block_1_2 : conv_2 shape: (?, 56, 56, 64)
2018-04-19 23:28:20,837 INFO     residual_block_1_2 : Skip add shape: (?, 56, 56, 64)
2018-04-19 23:28:20,837 INFO     SEED for scope: 553
2018-04-19 23:28:20,854 INFO     residual_block_2_1 : conv_shortcut shape: (?, 28, 28, 128)
2018-04-19 23:28:20,854 INFO     SEED for scope: 292
2018-04-19 23:28:20,870 INFO     Running Scope bn_1: 
2018-04-19 23:28:20,910 INFO     residual_block_2_1 : conv_1 shape: (?, 28, 28, 128)
2018-04-19 23:28:20,910 INFO     SEED for scope: 394
2018-04-19 23:28:20,927 INFO     Running Scope bn_2: 
2018-04-19 23:28:20,966 INFO     residual_block_2_1 : conv_2 shape: (?, 28, 28, 128)
2018-04-19 23:28:20,968 INFO     residual_block_2_1 : Skip add shape: (?, 28, 28, 128)
2018-04-19 23:28:20,968 INFO     SEED for scope: 874
2018-04-19 23:28:20,985 INFO     Running Scope bn_1: 
2018-04-19 23:28:21,026 INFO     residual_block_2_2 : conv_1 shape: (?, 28, 28, 128)
2018-04-19 23:28:21,026 INFO     SEED for scope: 445
2018-04-19 23:28:21,042 INFO     Running Scope bn_2: 
2018-04-19 23:28:21,082 INFO     residual_block_2_2 : conv_2 shape: (?, 28, 28, 128)
2018-04-19 23:28:21,084 INFO     residual_block_2_2 : Skip add shape: (?, 28, 28, 128)
2018-04-19 23:28:21,084 INFO     SEED for scope: 191
2018-04-19 23:28:21,101 INFO     residual_block_3_1 : conv_shortcut shape: (?, 14, 14, 256)
2018-04-19 23:28:21,101 INFO     SEED for scope: 161
2018-04-19 23:28:21,119 INFO     Running Scope bn_1: 
2018-04-19 23:28:21,159 INFO     residual_block_3_1 : conv_1 shape: (?, 14, 14, 256)
2018-04-19 23:28:21,159 INFO     SEED for scope: 141
2018-04-19 23:28:21,179 INFO     Running Scope bn_2: 
2018-04-19 23:28:21,219 INFO     residual_block_3_1 : conv_2 shape: (?, 14, 14, 256)
2018-04-19 23:28:21,221 INFO     residual_block_3_1 : Skip add shape: (?, 14, 14, 256)
2018-04-19 23:28:21,221 INFO     SEED for scope: 213
2018-04-19 23:28:21,237 INFO     Running Scope bn_1: 
2018-04-19 23:28:21,278 INFO     residual_block_3_2 : conv_1 shape: (?, 14, 14, 256)
2018-04-19 23:28:21,278 INFO     SEED for scope: 436
2018-04-19 23:28:21,295 INFO     Running Scope bn_2: 
2018-04-19 23:28:21,335 INFO     residual_block_3_2 : conv_2 shape: (?, 14, 14, 256)
2018-04-19 23:28:21,338 INFO     residual_block_3_2 : Skip add shape: (?, 14, 14, 256)
2018-04-19 23:28:21,338 INFO     SEED for scope: 754
2018-04-19 23:28:21,355 INFO     residual_block_4_1 : conv_shortcut shape: (?, 7, 7, 512)
2018-04-19 23:28:21,355 INFO     SEED for scope: 991
2018-04-19 23:28:21,373 INFO     Running Scope bn_1: 
2018-04-19 23:28:21,416 INFO     residual_block_4_1 : conv_1 shape: (?, 7, 7, 512)
2018-04-19 23:28:21,416 INFO     SEED for scope: 302
2018-04-19 23:28:21,436 INFO     Running Scope bn_2: 
2018-04-19 23:28:21,483 INFO     residual_block_4_1 : conv_2 shape: (?, 7, 7, 512)
2018-04-19 23:28:21,485 INFO     residual_block_4_1 : Skip add shape: (?, 7, 7, 512)
2018-04-19 23:28:21,485 INFO     SEED for scope: 992
2018-04-19 23:28:21,502 INFO     Running Scope bn_1: 
2018-04-19 23:28:21,543 INFO     residual_block_4_2 : conv_1 shape: (?, 7, 7, 512)
2018-04-19 23:28:21,544 INFO     SEED for scope: 223
2018-04-19 23:28:21,561 INFO     Running Scope bn_2: 
2018-04-19 23:28:21,605 INFO     residual_block_4_2 : conv_2 shape: (?, 7, 7, 512)
2018-04-19 23:28:21,607 INFO     residual_block_4_2 : Skip add shape: (?, 7, 7, 512)
2018-04-19 23:28:21,617 INFO     X - flattened: [None, 25088]
2018-04-19 23:28:21,635 INFO     X - FC Layer (RELU): [None, 512]
2018-04-19 23:28:21,652 INFO     LOGITS - Softmax Layer: [None, 2]
2018-04-19 23:28:21,652 INFO     Softmax Y-Prob shape: shape (?, 2)
2018-04-19 23:28:21,653 INFO     INITIALIZING LOSS: .....
2018-04-19 23:28:21,673 INFO     INITIALIZING OPTIMIZATION WITH ADAM: .....
2018-04-19 23:28:30,357 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_0 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
2018-04-19 23:28:31,171 INFO     VALIDATION METRICs : Fold: 1, epoch: 7, batch: 109, Loss: 0.206703, Accuracy: 0.90625, Precision: 0.86111, Recall: 0.96875
2018-04-19 23:28:31,296 INFO     DATA FORMATTER: Retrieved the hdf5 file batch_1 from disk, dataX shape = (128, 224, 224, 3), dataY shape = (128,)
